# Visit  CCD  FakeID  FakeX  FakeY   DiffX   DiffY   CmodMag   CmodErr  ExpMag  DevMag  KronMag  SdssR  SdssBa  SdssPa  ExpR  ExpBa  ExpPa  DevR  DevBa  DevPa  fracDev  parentID  nChild  extended
1236 51    371 1981.27 1115.77  -0.14  -0.15  22.444  0.026  22.454  21.774  22.286   4.716   0.944  65.822   5.260   0.960  53.177  14.460   0.963  23.715   0.020 0 0 1 
1236 51   4127 2007.21 1442.51  -0.21   0.49  19.665  0.023  19.769  19.364  19.723   4.230   0.987 -57.351   4.657   0.978 -37.300   8.954   0.959 -34.765   0.280 0 0 1 
1236 51   3692 2017.63  734.53   0.37  -0.53  20.742  0.023  20.748  20.289  20.740   4.378   0.976 -43.299   4.781   0.953 -36.078  10.107   0.928 -36.345   0.015 0 0 1 
1236 51   4820  257.28 2661.07  -0.40  -0.98     nan    nan     nan     nan     nan   2.979   0.918 -51.343     nan     nan     nan     nan     nan     nan     nan 0 0 1 
1236 51   4203  895.73 2119.30  -0.02   0.13  21.576  0.024  21.691  21.256  21.650   4.161   0.967  75.923   4.384   0.959  86.493   8.787   0.939 -81.028   0.293 0 0 1 
1236 51   2062 1618.79 2238.88   0.13  -0.29     nan    nan     nan     nan     nan   3.406   0.788  37.419     nan     nan     nan     nan     nan     nan     nan 0 0 1 
1236 51    626  598.31 3170.53   0.12   0.01  21.074  0.024  21.087  20.499  21.050   4.848   0.961  67.384   5.550   0.958  47.623  13.927   0.945  41.088   0.028 0 0 1 
1236 51    276 1015.25 2265.81   0.02  -0.08  19.845  0.023  19.926  19.469  19.882   4.500   0.987  57.046   5.027   0.991  23.699  10.541   0.976  -4.471   0.199 0 2 1 
1236 51    471  673.24  701.05  -0.26   1.14     nan    nan     nan     nan     nan   3.622   0.705 -27.401     nan     nan     nan     nan     nan     nan     nan 0 0 1 
1236 51   2191  437.81 3936.96  -0.05  -0.07  19.491  0.024  19.607  19.194  19.550   4.311   0.989  22.448   4.839   0.963   4.756   9.481   0.935  -2.484   0.304 0 0 1 
1236 51   4761  965.04 3527.04  -0.02  -0.07  19.808  0.023  19.831  19.344  19.814   4.741   0.990 -55.151   5.432   0.975 -27.180  12.009   0.955 -24.208   0.055 0 0 1 
1236 51   4172  349.16 3724.40   0.02  -0.08  19.888  0.024  19.966  19.520  19.914   4.454   0.982  84.340   4.928   0.989 -78.671  10.108   0.984 -51.734   0.196 0 0 1 
1236 51    641 1056.68 2291.17  -0.18   0.15  22.100  0.024  22.099  21.464  22.110   4.955   0.924 -43.946   5.589   0.899 -33.632  15.037   0.867 -26.168   0.000 0 0 1 
1236 51   4302  972.70 3182.36  -0.03  -0.06     nan    nan     nan     nan  20.218   4.358   0.990  84.102     nan     nan     nan     nan     nan     nan     nan 1061934958905141 0 1 
1236 51   3216 1024.76 3925.43   0.34   0.01  22.509  0.027  22.767  22.339  22.751   4.269   0.890 -48.961   4.465   0.853 -52.063   8.645   0.858 -65.136   0.634 1061934958905650 0 1 
1236 51   2962 1686.66 1747.01  -0.10  -0.10  23.719  0.046  23.759  23.340     nan   4.286   0.760 -69.590   4.426   0.616 -70.134   9.145   0.507 -72.568   0.111 0 0 1 
1236 51   4393 2017.32  262.78  -0.32   0.22  19.920  0.023  20.023  19.523  19.984   4.782   0.979  43.698   5.484   0.985   2.916  12.418   0.951 -24.379   0.235 1061934958903453 0 1 
1236 51   3336   47.41 1617.75  -0.03  -0.09  19.667  0.024  19.773  19.289  19.705   4.664   0.988 -78.323   5.338   0.990 -37.550  11.637   0.975 -31.535   0.245 1061934958904233 0 1 
1236 51   1869  450.86 1300.27   0.09   0.02  23.055  0.032  23.054  22.830  23.056   3.356   0.925  51.386   2.914   0.900  44.621   4.053   0.881  47.292   0.000 0 0 1 
1236 51   4545 1832.85 2862.85  -0.12  -0.63  22.743  0.029  23.097  22.717  23.021   4.143   0.770 -77.843   4.353   0.657 -77.495   8.133   0.580 -76.127   0.939 0 0 1 
1236 51   2868  402.35 2462.47   0.24  -0.43     nan    nan     nan     nan  20.977   7.252   0.740 -54.681     nan     nan     nan     nan     nan     nan     nan 1061934958904743 0 1 
1236 51    758 1929.27 1796.96  -0.20   0.07  21.033  0.023  21.217  20.756  21.143   4.187   0.964 -89.381   4.595   0.945 -88.217   9.544   0.927 -85.652   0.436 0 0 1 
1236 51   3071 1535.62 1984.66   0.06  -0.01  21.180  0.023  21.218  20.673  21.194   4.783   0.961  21.155   5.389   0.947  14.430  12.713   0.938   8.599   0.085 0 0 1 
1236 51   3407 1917.96 1977.86   0.09   0.12  22.063  0.024  22.147  21.503     nan   4.946   0.937 -68.848   5.673   0.938 -68.294  15.261   0.910 -57.380   0.163 1061934958904440 0 1 
1236 51   2756  847.59 3132.74  -0.21  -0.04     nan    nan     nan     nan  21.129   3.709   0.974 -16.737     nan     nan     nan     nan     nan     nan     nan 1061934958905138 0 1 
1236 51   2828 1954.46 3434.00  -0.09  -0.03  21.885  0.024  21.883  21.395     nan   4.563   0.869 -16.770   5.116   0.769 -15.711  11.770   0.683 -14.701   0.000 0 0 1 
1236 51   1219 1975.86 2050.90   0.01  -0.03  20.315  0.023  20.457  20.055  20.400   4.141   0.975 -43.367   4.493   0.950 -32.403   8.578   0.928 -29.712   0.379 1061934958904474 0 1 
1236 51   3732 1012.69 2393.40  -0.03  -0.08  20.109  0.023  20.249  19.830  20.190   4.159   0.992 -67.546   4.533   0.982 -30.811   8.883   0.961 -29.795   0.363 1061934958904689 0 1 
1236 51   3558   31.72 2284.69   0.28  -0.69     nan    nan     nan     nan     nan   3.108   0.891  51.970     nan     nan     nan     nan     nan     nan     nan 0 2 1 
1236 51   2289  133.58  482.00  -0.03  -0.00  20.259  0.023  20.279  19.869  20.235   4.167   0.987  71.749   4.453   0.994 -86.121   8.676   0.983 -27.990   0.056 1061934958903586 0 1 
1236 51   2064 1662.26 2928.12   0.15   0.00  21.350  0.024  21.434  20.934  21.459   4.484   0.934  17.921   4.942   0.914  12.668  10.905   0.904   7.211   0.195 0 0 1 
1236 51   1875 1629.79  175.94  -0.06  -0.27  23.029  0.029  23.029  22.538  24.795   4.838   0.860 -73.197   5.253   0.795 -71.925  12.119   0.730 -67.128   0.000 1061934958903409 0 1 
1236 51   3485  685.97 3697.27  -0.23   0.05  22.373  0.026  22.372  21.924     nan   4.465   0.872 -44.546   4.770   0.817 -45.182  10.275   0.740 -47.210   0.000 1061934958905489 0 1 
1236 51   3236 1579.20 1968.46   0.08   0.01  22.019  0.024  22.235  21.682  22.197   4.826   0.916 -15.733   5.423   0.858 -12.209  13.050   0.807  -9.553   0.442 1061934958904432 0 1 
1236 51   3709 1514.51 4023.56  -0.04  -0.05  21.212  0.023  21.310  20.857  21.302   4.211   0.956 -56.818   4.544   0.937 -46.035   9.407   0.915 -36.518   0.247 0 0 1 
1236 51   3625  203.59 1302.32  -1.00  -1.00   0.000  0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -1 -1 -1 
1236 51   4715 1242.13  465.88   0.44  -0.59  23.401  0.036  23.400  23.008     nan   3.736   0.929  16.586   3.589   0.892   6.824   6.690   0.900  -4.436   0.000 0 0 1 
1236 51   3528 1516.67 2928.56  -0.03  -0.06  19.727  0.023  19.803  19.316  19.770   4.728   0.987 -69.866   5.400   0.984 -51.849  11.834   0.974 -40.586   0.178 0 2 1 
1236 51   2531 1634.81 2498.83  -0.06  -0.17  21.657  0.024  21.679  21.247  21.659   4.103   0.924  14.167   4.309   0.874   8.925   8.609   0.854   6.476   0.060 1061934958904755 0 1 
1236 51   4338 1971.83  570.41  -0.05  -0.17  20.748  0.023  20.893  20.388  20.855   4.597   0.944  -9.474   5.249   0.904 -11.748  11.753   0.878 -13.713   0.325 0 0 1 
1236 51   2917 1556.97 3707.13  -0.04   0.03  22.855  0.030  22.854  22.584  26.865   3.629   0.842  27.192   3.473   0.717  23.496   5.390   0.672  22.239   0.000 0 0 1 
1236 51   2367  904.28 2222.72  -0.02   0.03  20.915  0.023  21.680  20.796  21.586   4.343   0.927 -20.242   4.878   0.887 -12.448  20.596   0.576  18.992   0.899 0 5 1 
1236 51   4576 1123.22 3862.62  -0.03  -0.14  20.614  0.023  20.742  20.298  20.687   4.178   0.994 -61.937   4.551   0.980 -30.640   9.267   0.963 -25.240   0.319 1061934958905621 0 1 
1236 51   4399 1104.11   28.11  -0.11  -0.11  23.206  0.033  23.206  22.898     nan   4.086   0.877 -48.851   3.906   0.851 -41.304   6.366   0.884 -27.504   0.000 0 0 1 
1236 51   2212 1488.94  267.71   0.21  -0.03  21.532  0.024  21.685  21.194  21.640   4.753   0.853  10.686   5.197   0.832   7.943  11.361   0.810   6.674   0.349 1061934958903445 0 1 
1236 51   2319  611.24 2442.45   0.04  -0.02  20.724  0.024  20.775  20.280  20.728   4.475   0.978  53.074   4.943   0.971  35.347  10.763   0.981  17.167   0.122 1061934958904719 0 1 
1236 51    616  167.56 3064.50   0.17  -0.36  21.910  0.025  22.020  21.455  21.910   4.871   0.819 -51.532   5.648   0.751 -51.237  13.872   0.715 -48.329   0.230 1061934958905092 0 1 
